Video_ID,Title,beautiful,funny,ingenious,ok,fascinating,total_count,persuasive,inspiring,longwinded,informative,jaw-dropping,obnoxious,confusing,courageous,unconvincing,Totalviews,Retention_time_in_days,Video_Length_(sec),Nb_Words_in_Transcript_(without_tags),Words_per_second,Keywords,Is_a_Talk?
2524,The secret to effective nonviolent resistance,54,7,89,16,74,1595,254,537,5,200,34,4,2,296,23,884632,495,537,1314,2.4469273743,big problems;collaboration;communication;community;global issues;humanity;military;nonviolence;protests;security;society;terrorism;violence;war,Yes
2525,How better tech could protect us from distraction,201,52,221,78,213,2450,277,799,34,372,38,18,20,89,38,1454794,492,895,2174,2.42905027933,Internet;choice;communication;design;future;innovation;interface design;motivation;potential;product design;social media;technology;web,Yes
2526,How to fix a broken education system ... without any more money,56,8,141,59,138,1459,87,483,26,274,21,5,15,129,17,1258520,487,868,2358,2.71658986175,children;communication;community;education;global development;global issues;india;policy;potential,Yes
2527,The birth of virtual reality as an art form,212,30,93,8,198,1041,20,272,4,41,129,3,8,21,2,817453,493,1054,2151,2.04079696395,art;beauty;collaboration;communication;composing;entertainment;film;future;innovation;media;technology;virtual reality;visualizations,Yes
2528,Why genetic research must be more diverse,14,3,34,26,53,570,67,78,0,202,18,5,5,42,23,817098,488,408,916,2.24509803922,TED Fellows;activism;big problems;community;genetics;health;health care;inequality;medical research;medicine;science;society,Yes
2529,When we design for disability  we all benefit,52,12,63,20,54,902,98,323,3,120,13,3,1,133,7,1171677,471,797,1512,1.89711417817,Senses;TEDx;collaboration;communication;design;disability;innovation;personal growth;society,Yes
253,CERN's supercollider,448,238,239,93,1640,5544,169,841,21,1280,449,16,29,47,34,3089027,3464,899,2606,2.89877641824,String theory;big bang;education;physics;science;technology,Yes
2530,Who are you  really? The puzzle of personality,359,1728,335,226,1245,6683,314,841,35,1295,79,17,24,153,32,4331441,486,915,1877,2.05136612022,TED Books;communication;humanity;humor;identity;introvert;personality;psychology;self,Yes
2531,What can we learn from shortcuts?,48,55,138,49,209,1490,211,305,6,416,25,4,3,14,7,1406998,485,440,1144,2.6,architecture;cities;community;design;environment;potential;product design;public spaces;society;urban planning,Yes
2532,Architecture that's built to heal,402,6,141,18,262,2092,103,730,5,183,90,5,1,143,3,1185033,402,938,2193,2.33795309168,Africa;United States;architecture;beauty;collaboration;community;design;engineering;health care;humanity;inequality;materials;public health;public spaces;social change;society,Yes
2533,How computers are learning to be creative,139,11,160,5,342,1252,21,150,6,252,136,3,13,11,3,1429834,481,1054,2995,2.84155597723,AI;algorithm;art;beauty;brain;collaboration;demo;future;innovation;intelligence;machine learning;science;science and art;visualizations,Yes
2534,How a blind astronomer found a way to hear the stars,101,2,61,10,84,655,13,200,2,67,23,1,4,85,2,808103,482,675,1555,2.3037037037,Blindness;astronomy;collaboration;data;disability;energy;exploration;hearing;innovation;nature;physics;science;technology,Yes
2535,I survived a terrorist attack. Here's what I learned,397,5,14,47,109,1961,117,612,11,47,89,4,3,495,11,820644,489,637,994,1.56043956044,TEDx;activism;community;compassion;death;global issues;humanity;identity;life;social change;society;terrorism;violence,Yes
2536,Clues to prehistoric times  found in blind cavefish,81,119,18,37,134,815,26,92,6,250,25,6,6,13,2,980385,479,289,757,2.61937716263,Blindness;DNA;TED Fellows;ancient world;animals;biodiversity;biology;biomechanics;brain;curiosity;ecology;environment;evolution;exploration;fish;history;life;nature;science;sight;time,Yes
2537,Why you think you're right -- even if you're wrong,653,39,199,305,713,6696,1082,1678,34,1603,57,15,28,240,50,3236962,480,697,1793,2.57245337159,TEDx;choice;collaboration;communication;decision-making;identity;leadership;motivation;personal growth;society,Yes
2538,"Redemption Song",475,11,15,36,68,1566,101,529,3,58,20,9,0,218,23,1553145,478,518,817,1.57722007722,Criminal Justice;United States;activism;big problems;culture;live music;music;performance;personal growth;piano;policy;prison;singer;social change;society;vocals,No
2539,Why I keep speaking up  even when people mock my accent,331,331,51,54,145,2546,108,755,16,153,18,3,6,565,10,1390259,472,648,1657,2.55709876543,Internet;TED Fellows;animation;art;bullying;comedy;communication;design;fear;humor;identity;language;media;society;speech;vocals,Yes
254,Wake up! It's They Might Be Giants!,23,143,59,64,31,540,0,21,32,3,16,81,35,13,19,363558,3463,1041,1866,1.79250720461,entertainment;humor;live music;music;performance,No
2540,A forgotten Space Age technology could change how we grow food,23,4,206,34,172,1122,59,234,14,285,48,4,3,18,18,1264081,461,715,1669,2.33426573427,agriculture;astrobiology;bacteria;big problems;business;environment;farming;food;future;global issues;innovation;life;microbes;microbiology;nature;science;technology,Yes
2541,How Syria's architecture laid the foundation for brutal war,52,6,99,25,66,1184,142,235,16,262,22,5,24,182,48,893287,474,625,1588,2.5408,Middle East;architecture;big problems;cities;collaboration;community;design;disaster relief;engineering;identity;infrastructure;potential;public spaces;refugees;religion;security;social change;society;urban planning;violence;war,Yes
2542,What will be the next big scientific breakthrough?,32,61,50,28,270,1296,95,317,9,310,47,4,11,44,18,1481876,467,647,1603,2.47758887172,aging;curiosity;exploration;science,Yes
2543,Why Brexit happened -- and what to do next,152,30,74,119,250,4651,715,1182,53,1293,55,149,41,240,298,2462688,473,1042,2453,2.35412667946,Europe;big problems;choice;collaboration;communication;community;democracy;future;global development;global issues;government;history;humanity;identity;immigration;inequality;news;policy;politics;refugees;social change;society,Yes
2544,How we're harnessing nature's hidden superpowers,58,24,288,39,341,1642,40,221,2,415,179,7,1,21,6,1227596,389,801,1760,2.19725343321,DNA;animals;biodiversity;biology;biomechanics;biotech;books;collaboration;design;environment;evolution;future;genetics;innovation;life;materials;nature;plants;science;technology,Yes
2545,What a planet needs to sustain life,58,212,42,40,299,1375,51,138,10,450,40,10,5,17,3,1332209,436,822,2232,2.71532846715,Mars;Planets;TEDx;astrobiology;cosmos;data;discovery;exploration;extraterrestrial life;future;microbes;science;universe;water,Yes
2546,How to grow a forest in your backyard,314,32,320,48,453,2918,128,771,13,690,72,7,9,52,9,1338333,465,551,1238,2.24682395644,Natural resources;TED Fellows;botany;cities;design;ecology;engineering;entrepreneur;environment;future;garden;global development;green;microbes;microbiology;nature;plants;science;sustainability;trees;urban planning,Yes
2547,3 lessons on success from an Arab businesswoman,217,39,59,74,140,2620,182,973,10,242,49,21,10,587,17,1858822,468,842,2345,2.78503562945,Middle East;business;leadership;women;women in business;work,Yes
2548,The jobs we'll lose to machines -- and the ones we won't,44,16,61,146,129,1611,183,200,9,721,29,3,6,38,26,1966593,440,276,726,2.63043478261,AI;collaboration;data;future;innovation;intelligence;machine learning;productivity;programming;robots;technology;work,Yes
2549,How to build a business that lasts 100 years,37,16,147,58,158,1355,168,285,19,399,23,4,6,23,12,1702853,439,894,1932,2.1610738255,biology;business;future;innovation;leadership;potential;productivity;resources;success;work,Yes
255,The thinking behind 50x15,36,10,19,78,37,723,91,202,66,93,8,2,9,49,23,315742,3462,1197,3608,3.0142021721,Africa;education;global issues;philanthropy;technology,Yes
2550,3 moons and a planet that could have alien life,56,19,39,34,346,1239,74,124,7,384,123,9,4,17,3,1483200,432,639,1390,2.17527386541,Mars;NASA;astrobiology;astronomy;chemistry;data;extraterrestrial life;innovation;life;microbes;microbiology;nature;physics;science;solar system;technology;universe;water,Yes
2551,Nature is everywhere -- we just need to learn to see it,157,13,46,75,151,1219,129,360,5,194,21,10,1,45,12,1002415,466,952,2653,2.78676470588,Anthropocene;Natural resources;agriculture;animals;biodiversity;children;climate change;ecology;environment;garden;green;life;nature;parenting;plants;sustainability;teaching;trees,Yes
2552,My love letter to cosplay,451,475,96,50,332,2166,62,417,7,111,71,4,3,85,2,1742475,464,787,2353,2.98983481576,adventure;art;beauty;collaboration;communication;community;creativity;design;entertainment;humor;identity;materials;performance;personality;storytelling,Yes
2553,How the Panama Papers journalists broke the biggest leak in history,18,13,51,18,134,1026,20,167,0,235,78,2,4,284,2,1004580,459,788,2008,2.54822335025,Internet;big problems;business;collaboration;communication;data;global issues;government;journalism;society;technology;writing,Yes
2554,The future of money,164,16,95,90,256,1877,157,172,33,686,44,11,60,50,43,1825703,405,976,2328,2.38524590164,Internet;business;capitalism;computers;data;economics;future;global development;mobility;money;potential;privacy;shopping;social change;society;software;technology;web,Yes
2555,A new way to heal hearts without surgery,166,1,211,28,160,1064,14,235,2,142,52,3,3,43,4,1234895,408,568,948,1.66901408451,South America;Surgery;engineering;heart health;invention;medical research,Yes
2556,A project of peace  painted across 50 buildings,319,52,73,5,96,1041,18,282,5,39,47,4,0,100,1,825402,460,686,1843,2.68658892128,Egypt;Middle East;TED Fellows;art;beauty;community;painting;peace;sanitation;society,Yes
2557,A new way to study the brain's invisible secrets,30,16,165,38,219,1057,30,126,20,303,66,11,9,9,15,1268746,458,795,2471,3.10817610063,biology;biomechanics;biotech;brain;chemistry;humanity;illness;innovation;life;materials;medical research;nanoscale;neuroscience;potential;science;technology,Yes
2558,How trees talk to each other,1072,106,177,82,1630,6265,347,886,31,1504,306,12,12,82,18,2434635,457,1099,2651,2.41219290264,beauty;biodiversity;biology;biomechanics;botany;communication;community;ecology;environment;green;identity;language;life;nature;plants;science;trees,Yes
2559,The taboo secret to better health,39,186,208,30,143,1558,192,272,7,351,20,6,7,89,8,1537831,438,741,1810,2.44264507422,Natural resources;TEDx;activism;agriculture;alternative energy;climate change;community;design;energy;engineering;environment;farming;food;green;health;humanity;infrastructure;nature;sanitation;water,Yes
2560,How Africa can keep rising,45,3,5,12,30,605,61,179,4,133,27,4,3,96,3,790309,437,923,2371,2.56879739978,Africa;Natural resources;business;collaboration;economics;education;future;global development;global issues;goal-setting;government;investment;mobility;policy;potential;society;technology;war;women,Yes
2561,A letter to all who have lost in this era,207,5,37,39,62,1046,92,273,28,65,25,36,13,140,24,966107,430,997,1773,1.77833500502,collaboration;communication;community;compassion;democracy;fear;government;history;humanity;identity;politics;social change;society,Yes
2562,A small country with big ideas to get rid of fossil fuels,109,7,64,27,158,1754,233,621,8,251,38,3,1,223,11,1032398,433,952,1938,2.03571428571,activism;alternative energy;climate change;collaboration;communication;community;electricity;environment;future;global development;global issues;history;humanity;infrastructure;innovation;law;nature;policy;pollution;social change;transportation,Yes
2563,The next manufacturing revolution is here,18,13,75,81,142,1575,160,287,26,536,35,17,24,53,108,1581263,426,746,1606,2.1528150134,business;economics;engineering;global development;industrial design;innovation;manufacturing;product design;technology;work,Yes
2565,What we can do to die well,102,6,25,30,96,1434,209,359,11,362,27,2,7,189,9,1286791,425,812,1775,2.18596059113,TEDx;aging;cancer;choice;communication;compassion;death;economics;health;health care;humanity;identity;medicine;pharmaceuticals;self,Yes
2566,Hunting for Peru's lost civilizations -- with satellites,36,16,76,39,230,831,13,182,10,141,29,3,10,22,24,1035511,431,419,1013,2.41766109785,South America;TED Fellows;TED Prize;adventure;ancient world;archaeology;conservation;crowdsourcing;culture;curiosity;discovery;exploration;global issues;history;humanity;innovation;space;technology;world cultures,Yes
2567,We can fight terror without sacrificing our rights,15,7,9,33,25,630,97,111,5,178,7,4,5,117,17,1060499,394,716,1587,2.21648044693,Internet;Middle East;Surveillance;communication;democracy;global issues;privacy;protests;security;social media;society;technology;terrorism;violence;war;web,Yes
2568,How Argentina's blind soccer team became champions,134,10,4,14,70,576,21,199,2,34,16,3,6,62,1,448685,429,859,2206,2.5681024447,Blindness;TED en Espaol;TEDx;collaboration;community;disability;education;personal growth;sports,Yes
2569,The deadly legacy of cluster bombs,17,3,1,38,18,401,56,50,3,114,31,1,4,58,7,647661,424,696,1656,2.37931034483,TED Fellows;death;humanity;life;military;photography;refugees;violence;war,Yes
2570,The era of personal DNA testing is here,42,15,70,28,112,647,26,118,7,171,31,2,3,10,12,1059014,395,784,1919,2.44770408163,DNA;Vaccines;agriculture;biology;biotech;cancer;disease;farming;forensics;future;innovation;molecular biology;nature;science;technology,Yes
